timestamp (UTC),precipitation S000483 (mm),precipitation S000484 (mm),relativehumidity AVG (-),temperature AVG (degrees Celsius),temperature MAX (degrees Celsius),temperature MIN (degrees Celsius)
1/1/18 0:00,0,0,0.816,20.5,20.5,20.5
1/1/18 0:15,0,0,0.816,20.2,20.2,20.2
1/1/18 0:30,0,0,0.806,20,20,20
1/1/18 0:45,0,0,0.784,20.1,20.1,20.1
1/1/18 1:00,0,0,0.808,19.6,19.6,19.6
1/1/18 1:15,0,0,0.807,19.5,19.5,19.5
1/1/18 1:30,0,0,0.813,19.4,19.4,19.4
1/1/18 1:45,0,0,0.84,19.1,19.1,19.1
1/1/18 2:00,0,0,0.874,18.6,18.6,18.6
1/1/18 2:15,0,0,0.876,18.7,18.7,18.7
1/1/18 2:30,0,0,0.895,18.7,18.7,18.7
1/1/18 2:45,0,0,0.9,18.6,18.6,18.6
1/1/18 3:00,0,0,0.912,18.4,18.4,18.4
1/1/18 3:15,0,0,0.886,18.3,18.3,18.3
1/1/18 3:30,0,0,0.88,18,18,18
1/1/18 3:45,0,0,0.908,17.6,17.6,17.6
1/1/18 4:00,0,0,0.923,17.4,17.4,17.4
1/1/18 4:15,0,0,0.913,17.7,17.7,17.7
1/1/18 4:30,0,0,0.896,18.1,18.1,18.1
1/1/18 4:45,0,0,0.791,19,19,19
1/1/18 5:00,0,0,0.709,19.6,19.6,19.6
1/1/18 5:15,0,0,0.668,20.3,20.3,20.3
1/1/18 5:30,0,0,0.662,20.7,20.7,20.7
1/1/18 5:45,0,0,0.646,21.1,21.1,21.1
1/1/18 6:00,0,0,0.623,21.5,21.5,21.5
1/1/18 6:15,0,0,0.598,22.2,22.2,22.2
1/1/18 6:30,0,0,0.543,23.1,23.1,23.1
1/1/18 6:45,0,0,0.483,24,24,24
1/1/18 7:00,0,0,0.438,24.6,24.6,24.6
1/1/18 7:15,0,0,0.404,25.2,25.2,25.2
1/1/18 7:30,0,0,0.387,25.7,25.7,25.7
1/1/18 7:45,0,0,0.375,25.8,25.8,25.8
1/1/18 8:00,0,0,0.367,26.1,26.1,26.1
1/1/18 8:15,0,0,0.342,26.5,26.5,26.5
1/1/18 8:30,0,0,0.345,26.7,26.7,26.7
1/1/18 8:45,0,0,0.334,27.3,27.3,27.3
1/1/18 9:00,0,0,0.327,27.4,27.4,27.4
1/1/18 9:15,0,0,0.317,27.5,27.5,27.5
1/1/18 9:30,0,0,0.312,27.8,27.8,27.8
1/1/18 9:45,0,0,0.298,28.2,28.2,28.2
1/1/18 10:00,0,0,0.286,28.5,28.5,28.5
1/1/18 10:15,0,0,0.287,29,29,29
1/1/18 10:30,0,0,0.282,29,29,29
1/1/18 10:45,0,0,0.279,29.3,29.3,29.3
1/1/18 11:00,0,0,0.271,29.6,29.6,29.6
1/1/18 11:15,0,0,0.265,29.7,29.7,29.7
1/1/18 11:30,0,0,0.258,30.2,30.2,30.2
1/1/18 11:45,0,0,0.252,30.3,30.3,30.3
1/1/18 12:00,0,0,0.237,30.3,30.3,30.3
1/1/18 12:15,0,0,0.241,30.4,30.4,30.4
1/1/18 12:30,0,0,0.244,30.3,30.3,30.3
1/1/18 12:45,0,0,0.242,30.3,30.3,30.3
1/1/18 13:00,0,0,0.24,30.2,30.2,30.2
1/1/18 13:15,0,0,0.242,30,30,30
1/1/18 13:30,0,0,0.247,30,30,30
1/1/18 13:45,0,0,0.247,29.8,29.8,29.8
1/1/18 14:00,0,0,0.248,29.8,29.8,29.8
1/1/18 14:15,0,0,0.244,29.6,29.6,29.6
1/1/18 14:30,0,0,0.249,29.3,29.3,29.3
1/1/18 14:45,0,0,0.262,28.9,28.9,28.9
1/1/18 15:00,0,0,0.261,28.3,28.3,28.3
1/1/18 15:15,0,0,0.285,27.6,27.6,27.6
1/1/18 15:30,0,0,0.316,26.6,26.6,26.6
1/1/18 15:45,0,0,0.333,25.7,25.7,25.7
1/1/18 16:00,0,0,0.34,24.9,24.9,24.9
1/1/18 16:15,0,0,0.356,24,24,24
1/1/18 16:30,0,0,0.366,23.4,23.4,23.4
1/1/18 16:45,0,0,0.367,23.2,23.2,23.2
1/1/18 17:00,0,0,0.362,23.2,23.2,23.2
1/1/18 17:15,0,0,0.357,23.2,23.2,23.2
1/1/18 17:30,0,0,0.369,22.8,22.8,22.8
1/1/18 17:45,0,0,0.384,22.4,22.4,22.4
1/1/18 18:00,0,0,0.395,22.1,22.1,22.1
1/1/18 18:15,0,0,0.404,21.8,21.8,21.8
1/1/18 18:30,0,0,0.412,21.6,21.6,21.6
1/1/18 18:45,0,0,0.423,21.2,21.2,21.2
1/1/18 19:00,0,0,0.424,21,21,21
1/1/18 19:15,0,0,0.43,20.7,20.7,20.7
1/1/18 19:30,0,0,0.438,20.4,20.4,20.4
1/1/18 19:45,0,0,0.437,20.4,20.4,20.4
1/1/18 20:00,0,0,0.426,20.6,20.6,20.6
1/1/18 20:15,0,0,0.428,20.5,20.5,20.5
1/1/18 20:30,0,0,0.452,19.8,19.8,19.8
1/1/18 20:45,0,0,0.456,19.6,19.6,19.6
1/1/18 21:00,0,0,0.47,19.1,19.1,19.1
1/1/18 21:15,0,0,0.455,19.5,19.5,19.5
1/1/18 21:30,0,0,0.459,19.4,19.4,19.4
1/1/18 21:45,0,0,0.464,19.2,19.2,19.2
1/1/18 22:00,0,0,0.47,19,19,19
1/1/18 22:15,0,0,0.48,18.7,18.7,18.7
1/1/18 22:30,0,0,0.484,18.6,18.6,18.6
1/1/18 22:45,0,0,0.486,18.5,18.5,18.5
1/1/18 23:00,0,0,0.477,18.8,18.8,18.8
1/1/18 23:15,0,0,0.478,18.9,18.9,18.9
1/1/18 23:30,0,0,0.474,19,19,19
1/1/18 23:45,0,0,0.49,18.6,18.6,18.6
1/2/18 0:00,0,0,0.498,18.4,18.4,18.4
1/2/18 0:15,0,0,0.502,18.3,18.3,18.3
1/2/18 0:30,0,0,0.493,18.7,18.7,18.7
1/2/18 0:45,0,0,0.503,18.6,18.6,18.6
1/2/18 1:00,0,0,0.514,18.3,18.3,18.3
1/2/18 1:15,0,0,0.522,18.1,18.1,18.1
1/2/18 1:30,0,0,0.531,17.9,17.9,17.9
1/2/18 1:45,0,0,0.545,17.6,17.6,17.6
1/2/18 2:00,0,0,0.559,17.4,17.4,17.4
1/2/18 2:15,0,0,0.573,17.2,17.2,17.2
1/2/18 2:30,0,0,0.584,17.2,17.2,17.2
1/2/18 2:45,0,0,0.602,17,17,17
1/2/18 3:00,0,0,0.616,16.9,16.9,16.9
1/2/18 3:15,0,0,0.633,16.6,16.6,16.6
1/2/18 3:30,0,0,0.657,16.2,16.2,16.2
1/2/18 3:45,0,0,0.663,16.1,16.1,16.1
